timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1733635800,79,Extreme Greed,2024-12-08,2024-12-08 05:30:00+00:00,2024-12-08,2024-12-08,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,91,0
1733722200,78,Extreme Greed,2024-12-09,2024-12-09 05:30:00+00:00,2024-12-09,2024-12-09,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,92,0
1733808600,78,Extreme Greed,2024-12-10,2024-12-10 05:30:00+00:00,2024-12-10,2024-12-10,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,93,0
1733895000,74,Greed,2024-12-11,2024-12-11 05:30:00+00:00,2024-12-11,2024-12-11,4,-1.0,Decreasing,4.714285714285714,0.4879500364742655,-0.7143,Greed_Dominated,0,0,Topping,94,1
1733981400,83,Extreme Greed,2024-12-12,2024-12-12 05:30:00+00:00,2024-12-12,2024-12-12,5,1.0,Increasing,4.714285714285714,0.4879500364742655,0.2857,Greed_Dominated,0,1,Recovery,95,0
1734067800,76,Extreme Greed,2024-12-13,2024-12-13 05:30:00+00:00,2024-12-13,2024-12-13,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,96,0
1734154200,83,Extreme Greed,2024-12-14,2024-12-14 05:30:00+00:00,2024-12-14,2024-12-14,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,97,0
1734240600,80,Extreme Greed,2024-12-15,2024-12-15 05:30:00+00:00,2024-12-15,2024-12-15,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,98,0
1734327000,83,Extreme Greed,2024-12-16,2024-12-16 05:30:00+00:00,2024-12-16,2024-12-16,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,99,0
1734413400,87,Extreme Greed,2024-12-17,2024-12-17 05:30:00+00:00,2024-12-17,2024-12-17,5,0.0,Stable,4.857142857142857,0.3779644730092289,0.1429,Greed_Dominated,0,1,Stable,100,0
1734499800,81,Extreme Greed,2024-12-18,2024-12-18 05:30:00+00:00,2024-12-18,2024-12-18,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,101,0
1734586200,75,Extreme Greed,2024-12-19,2024-12-19 05:30:00+00:00,2024-12-19,2024-12-19,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,102,0
1734672600,74,Greed,2024-12-20,2024-12-20 05:30:00+00:00,2024-12-20,2024-12-20,4,-1.0,Decreasing,4.857142857142857,0.3779644730092289,-0.8571,Greed_Dominated,0,0,Topping,103,1
1734759000,73,Greed,2024-12-21,2024-12-21 05:30:00+00:00,2024-12-21,2024-12-21,4,0.0,Stable,4.714285714285714,0.4879500364742655,-0.7143,Greed_Dominated,0,0,Stable,104,2
1734845400,73,Greed,2024-12-22,2024-12-22 05:30:00+00:00,2024-12-22,2024-12-22,4,0.0,Stable,4.571428571428571,0.5345224838248457,-0.5714,Greed_Dominated,0,0,Stable,105,3
1734931800,70,Greed,2024-12-23,2024-12-23 05:30:00+00:00,2024-12-23,2024-12-23,4,0.0,Stable,4.428571428571429,0.5345224838248437,-0.4286,Greed_Dominated,0,0,Stable,106,4
1735018200,73,Greed,2024-12-24,2024-12-24 05:30:00+00:00,2024-12-24,2024-12-24,4,0.0,Stable,4.285714285714286,0.4879500364742591,-0.2857,Greed_Dominated,0,0,Stable,107,5
1735104600,73,Greed,2024-12-25,2024-12-25 05:30:00+00:00,2024-12-25,2024-12-25,4,0.0,Stable,4.142857142857143,0.37796447300921526,-0.1429,Greed_Dominated,0,0,Stable,108,6
1735191000,79,Extreme Greed,2024-12-26,2024-12-26 05:30:00+00:00,2024-12-26,2024-12-26,5,1.0,Increasing,4.142857142857143,0.37796447300921526,0.8571,Greed_Dominated,0,1,Recovery,109,0
1735277400,74,Greed,2024-12-27,2024-12-27 05:30:00+00:00,2024-12-27,2024-12-27,4,-1.0,Decreasing,4.142857142857143,0.37796447300921526,-0.1429,Greed_Dominated,0,0,Topping,110,1
1735363800,72,Greed,2024-12-28,2024-12-28 05:30:00+00:00,2024-12-28,2024-12-28,4,0.0,Stable,4.142857142857143,0.37796447300921526,-0.1429,Greed_Dominated,0,0,Stable,111,2
1735450200,73,Greed,2024-12-29,2024-12-29 05:30:00+00:00,2024-12-29,2024-12-29,4,0.0,Stable,4.142857142857143,0.37796447300921526,-0.1429,Greed_Dominated,0,0,Stable,112,3
1735536600,65,Greed,2024-12-30,2024-12-30 05:30:00+00:00,2024-12-30,2024-12-30,4,0.0,Stable,4.142857142857143,0.37796447300921526,-0.1429,Greed_Dominated,0,0,Stable,113,4
1735623000,64,Greed,2024-12-31,2024-12-31 05:30:00+00:00,2024-12-31,2024-12-31,4,0.0,Stable,4.142857142857143,0.37796447300921526,-0.1429,Greed_Dominated,0,0,Stable,114,5
1735709400,66,Greed,2025-01-01,2025-01-01 05:30:00+00:00,2025-01-01,2025-01-01,4,0.0,Stable,4.142857142857143,0.37796447300921526,-0.1429,Greed_Dominated,0,0,Stable,115,6
1735795800,70,Greed,2025-01-02,2025-01-02 05:30:00+00:00,2025-01-02,2025-01-02,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,116,7
1735882200,74,Greed,2025-01-03,2025-01-03 05:30:00+00:00,2025-01-03,2025-01-03,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,117,8
1735968600,73,Greed,2025-01-04,2025-01-04 05:30:00+00:00,2025-01-04,2025-01-04,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,118,9
1736055000,72,Greed,2025-01-05,2025-01-05 05:30:00+00:00,2025-01-05,2025-01-05,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,119,10
1736141400,76,Extreme Greed,2025-01-06,2025-01-06 05:30:00+00:00,2025-01-06,2025-01-06,5,1.0,Increasing,4.142857142857143,0.37796447300921526,0.8571,Greed_Dominated,0,1,Recovery,120,0
1736227800,78,Extreme Greed,2025-01-07,2025-01-07 05:30:00+00:00,2025-01-07,2025-01-07,5,0.0,Stable,4.285714285714286,0.4879500364742591,0.7143,Greed_Dominated,0,1,Stable,121,0
1736314200,70,Greed,2025-01-08,2025-01-08 05:30:00+00:00,2025-01-08,2025-01-08,4,-1.0,Decreasing,4.285714285714286,0.4879500364742591,-0.2857,Greed_Dominated,0,0,Topping,122,1
1736400600,69,Greed,2025-01-09,2025-01-09 05:30:00+00:00,2025-01-09,2025-01-09,4,0.0,Stable,4.285714285714286,0.4879500364742591,-0.2857,Greed_Dominated,0,0,Stable,123,2
1736487000,50,Neutral,2025-01-10,2025-01-10 05:30:00+00:00,2025-01-10,2025-01-10,3,-1.0,Decreasing,4.142857142857143,0.6900655593423475,-1.1429,Balanced,0,0,Declining,124,3
1736573400,69,Greed,2025-01-11,2025-01-11 05:30:00+00:00,2025-01-11,2025-01-11,4,1.0,Increasing,4.142857142857143,0.6900655593423475,-0.1429,Greed_Dominated,0,0,Recovery,125,4
1736659800,62,Greed,2025-01-12,2025-01-12 05:30:00+00:00,2025-01-12,2025-01-12,4,0.0,Stable,4.142857142857143,0.6900655593423475,-0.1429,Greed_Dominated,0,0,Stable,126,5
1736746200,61,Greed,2025-01-13,2025-01-13 05:30:00+00:00,2025-01-13,2025-01-13,4,0.0,Stable,4.0,0.5773502691896161,0.0,Greed_Dominated,0,0,Stable,127,6
1736832600,63,Greed,2025-01-14,2025-01-14 05:30:00+00:00,2025-01-14,2025-01-14,4,0.0,Stable,3.857142857142857,0.37796447300920993,0.1429,Greed_Dominated,0,0,Stable,128,7
1736919000,70,Greed,2025-01-15,2025-01-15 05:30:00+00:00,2025-01-15,2025-01-15,4,0.0,Stable,3.857142857142857,0.37796447300920993,0.1429,Greed_Dominated,0,0,Stable,129,8
1737005400,75,Extreme Greed,2025-01-16,2025-01-16 05:30:00+00:00,2025-01-16,2025-01-16,5,1.0,Increasing,4.0,0.5773502691896161,1.0,Greed_Dominated,0,1,Recovery,130,0
1737091800,75,Extreme Greed,2025-01-17,2025-01-17 05:30:00+00:00,2025-01-17,2025-01-17,5,0.0,Stable,4.285714285714286,0.48795003647425905,0.7143,Greed_Dominated,0,1,Stable,131,0
1737178200,77,Extreme Greed,2025-01-18,2025-01-18 05:30:00+00:00,2025-01-18,2025-01-18,5,0.0,Stable,4.428571428571429,0.5345224838248437,0.5714,Greed_Dominated,0,1,Stable,132,0
1737264600,77,Extreme Greed,2025-01-19,2025-01-19 05:30:00+00:00,2025-01-19,2025-01-19,5,0.0,Stable,4.571428571428571,0.5345224838248456,0.4286,Greed_Dominated,0,1,Stable,133,0
1737351000,76,Extreme Greed,2025-01-20,2025-01-20 05:30:00+00:00,2025-01-20,2025-01-20,5,0.0,Stable,4.714285714285714,0.4879500364742654,0.2857,Greed_Dominated,0,1,Stable,134,0
1737437400,76,Extreme Greed,2025-01-21,2025-01-21 05:30:00+00:00,2025-01-21,2025-01-21,5,0.0,Stable,4.857142857142857,0.3779644730092288,0.1429,Greed_Dominated,0,1,Stable,135,0
1737523800,84,Extreme Greed,2025-01-22,2025-01-22 05:30:00+00:00,2025-01-22,2025-01-22,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,136,0
1737610200,75,Extreme Greed,2025-01-23,2025-01-23 05:30:00+00:00,2025-01-23,2025-01-23,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,137,0
1737696600,75,Extreme Greed,2025-01-24,2025-01-24 05:30:00+00:00,2025-01-24,2025-01-24,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,138,0
1737783000,75,Extreme Greed,2025-01-25,2025-01-25 05:30:00+00:00,2025-01-25,2025-01-25,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,139,0
1737869400,73,Greed,2025-01-26,2025-01-26 05:30:00+00:00,2025-01-26,2025-01-26,4,-1.0,Decreasing,4.857142857142857,0.3779644730092288,-0.8571,Greed_Dominated,0,0,Topping,140,1
1737955800,71,Greed,2025-01-27,2025-01-27 05:30:00+00:00,2025-01-27,2025-01-27,4,0.0,Stable,4.714285714285714,0.4879500364742654,-0.7143,Greed_Dominated,0,0,Stable,141,2
1738042200,72,Greed,2025-01-28,2025-01-28 05:30:00+00:00,2025-01-28,2025-01-28,4,0.0,Stable,4.571428571428571,0.5345224838248456,-0.5714,Greed_Dominated,0,0,Stable,142,3
1738128600,72,Greed,2025-01-29,2025-01-29 05:30:00+00:00,2025-01-29,2025-01-29,4,0.0,Stable,4.428571428571429,0.5345224838248437,-0.4286,Greed_Dominated,0,0,Stable,143,4
1738215000,70,Greed,2025-01-30,2025-01-30 05:30:00+00:00,2025-01-30,2025-01-30,4,0.0,Stable,4.285714285714286,0.48795003647425905,-0.2857,Greed_Dominated,0,0,Stable,144,5
1738301400,76,Extreme Greed,2025-01-31,2025-01-31 05:30:00+00:00,2025-01-31,2025-01-31,5,1.0,Increasing,4.285714285714286,0.48795003647425905,0.7143,Greed_Dominated,0,1,Recovery,145,0
1738387800,68,Greed,2025-02-01,2025-02-01 05:30:00+00:00,2025-02-01,2025-02-01,4,-1.0,Decreasing,4.142857142857143,0.3779644730092152,-0.1429,Greed_Dominated,0,0,Topping,146,1
1738474200,60,Greed,2025-02-02,2025-02-02 05:30:00+00:00,2025-02-02,2025-02-02,4,0.0,Stable,4.142857142857143,0.3779644730092152,-0.1429,Greed_Dominated,0,0,Stable,147,2
1738560600,44,Fear,2025-02-03,2025-02-03 05:30:00+00:00,2025-02-03,2025-02-03,2,-2.0,Decreasing,3.857142857142857,0.8997354108424304,-1.8571,Fear_Dominated,0,0,Declining,148,3
1738647000,72,Greed,2025-02-04,2025-02-04 05:30:00+00:00,2025-02-04,2025-02-04,4,2.0,Increasing,3.857142857142857,0.8997354108424304,0.1429,Greed_Dominated,0,0,Recovery,149,4
1738733400,54,Neutral,2025-02-05,2025-02-05 05:30:00+00:00,2025-02-05,2025-02-05,3,-1.0,Decreasing,3.7142857142857144,0.9511897312113344,-0.7143,Balanced,0,0,Declining,150,5
1738819800,49,Neutral,2025-02-06,2025-02-06 05:30:00+00:00,2025-02-06,2025-02-06,3,0.0,Stable,3.5714285714285716,0.9759000729485251,-0.5714,Balanced,0,0,Stable,151,6
1738906200,44,Fear,2025-02-07,2025-02-07 05:30:00+00:00,2025-02-07,2025-02-07,2,-1.0,Decreasing,3.142857142857143,0.8997354108424256,-1.1429,Fear_Dominated,0,0,Declining,152,7
1738992600,44,Fear,2025-02-08,2025-02-08 05:30:00+00:00,2025-02-08,2025-02-08,2,0.0,Stable,2.857142857142857,0.8997354108424237,-0.8571,Fear_Dominated,0,0,Stable,153,8
1739079000,46,Neutral,2025-02-09,2025-02-09 05:30:00+00:00,2025-02-09,2025-02-09,3,1.0,Increasing,2.7142857142857144,0.7559289460184371,0.2857,Balanced,0,0,Recovery,154,9
1739165400,43,Fear,2025-02-10,2025-02-10 05:30:00+00:00,2025-02-10,2025-02-10,2,-1.0,Decreasing,2.7142857142857144,0.7559289460184371,-0.7143,Fear_Dominated,0,0,Declining,155,10
1739251800,47,Neutral,2025-02-11,2025-02-11 05:30:00+00:00,2025-02-11,2025-02-11,3,1.0,Increasing,2.5714285714285716,0.5345224838248225,0.4286,Balanced,0,0,Recovery,156,11
1739338200,46,Neutral,2025-02-12,2025-02-12 05:30:00+00:00,2025-02-12,2025-02-12,3,0.0,Stable,2.5714285714285716,0.5345224838248225,0.4286,Balanced,0,0,Stable,157,12
1739424600,50,Neutral,2025-02-13,2025-02-13 05:30:00+00:00,2025-02-13,2025-02-13,3,0.0,Stable,2.5714285714285716,0.5345224838248225,0.4286,Balanced,0,0,Stable,158,13
1739511000,48,Neutral,2025-02-14,2025-02-14 05:30:00+00:00,2025-02-14,2025-02-14,3,0.0,Stable,2.7142857142857144,0.4879500364742395,0.2857,Balanced,0,0,Stable,159,14
1739597400,50,Neutral,2025-02-15,2025-02-15 05:30:00+00:00,2025-02-15,2025-02-15,3,0.0,Stable,2.857142857142857,0.37796447300919456,0.1429,Balanced,0,0,Stable,160,15
1739683800,54,Neutral,2025-02-16,2025-02-16 05:30:00+00:00,2025-02-16,2025-02-16,3,0.0,Stable,2.857142857142857,0.37796447300919456,0.1429,Balanced,0,0,Stable,161,16
1739770200,51,Neutral,2025-02-17,2025-02-17 05:30:00+00:00,2025-02-17,2025-02-17,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,162,17
1739856600,47,Neutral,2025-02-18,2025-02-18 05:30:00+00:00,2025-02-18,2025-02-18,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,163,18
1739943000,44,Fear,2025-02-19,2025-02-19 05:30:00+00:00,2025-02-19,2025-02-19,2,-1.0,Decreasing,2.857142857142857,0.37796447300919456,-0.8571,Fear_Dominated,0,0,Declining,164,19
1740029400,49,Neutral,2025-02-20,2025-02-20 05:30:00+00:00,2025-02-20,2025-02-20,3,1.0,Increasing,2.857142857142857,0.37796447300919456,0.1429,Balanced,0,0,Recovery,165,20
1740115800,55,Greed,2025-02-21,2025-02-21 05:30:00+00:00,2025-02-21,2025-02-21,4,1.0,Increasing,3.0,0.5773502691896059,1.0,Greed_Dominated,0,0,Recovery,166,21
1740202200,49,Neutral,2025-02-22,2025-02-22 05:30:00+00:00,2025-02-22,2025-02-22,3,-1.0,Decreasing,3.0,0.5773502691896059,0.0,Balanced,0,0,Declining,167,22
1740288600,50,Neutral,2025-02-23,2025-02-23 05:30:00+00:00,2025-02-23,2025-02-23,3,0.0,Stable,3.0,0.5773502691896059,0.0,Balanced,0,0,Stable,168,23
1740375000,49,Neutral,2025-02-24,2025-02-24 05:30:00+00:00,2025-02-24,2025-02-24,3,0.0,Stable,3.0,0.5773502691896059,0.0,Balanced,0,0,Stable,169,24
1740461400,25,Fear,2025-02-25,2025-02-25 05:30:00+00:00,2025-02-25,2025-02-25,2,-1.0,Decreasing,2.857142857142857,0.6900655593423363,-0.8571,Fear_Dominated,0,0,Declining,170,25
1740547800,21,Extreme Fear,2025-02-26,2025-02-26 05:30:00+00:00,2025-02-26,2025-02-26,1,-1.0,Decreasing,2.7142857142857144,0.951189731211328,-1.7143,Fear_Dominated,1,0,Declining,0,26
1740634200,10,Extreme Fear,2025-02-27,2025-02-27 05:30:00+00:00,2025-02-27,2025-02-27,1,0.0,Stable,2.4285714285714284,1.1338934190276686,-1.4286,Fear_Dominated,1,0,Stable,0,27
1740720600,16,Extreme Fear,2025-02-28,2025-02-28 05:30:00+00:00,2025-02-28,2025-02-28,1,0.0,Stable,2.0,0.9999999999999826,-1.0,Fear_Dominated,1,0,Stable,0,28
1740807000,20,Extreme Fear,2025-03-01,2025-03-01 05:30:00+00:00,2025-03-01,2025-03-01,1,0.0,Stable,1.7142857142857142,0.9511897312113218,-0.7143,Fear_Dominated,1,0,Stable,0,29
1740893400,26,Fear,2025-03-02,2025-03-02 05:30:00+00:00,2025-03-02,2025-03-02,2,1.0,Increasing,1.5714285714285714,0.7867957924694178,0.4286,Fear_Dominated,0,0,Bottoming,1,30
1740979800,33,Fear,2025-03-03,2025-03-03 05:30:00+00:00,2025-03-03,2025-03-03,2,0.0,Stable,1.4285714285714286,0.5345224838248098,0.5714,Fear_Dominated,0,0,Stable,2,31
1741066200,15,Extreme Fear,2025-03-04,2025-03-04 05:30:00+00:00,2025-03-04,2025-03-04,1,-1.0,Decreasing,1.2857142857142858,0.4879500364742222,-0.2857,Fear_Dominated,1,0,Declining,0,32
1741152600,20,Extreme Fear,2025-03-05,2025-03-05 05:30:00+00:00,2025-03-05,2025-03-05,1,0.0,Stable,1.2857142857142858,0.4879500364742222,-0.2857,Fear_Dominated,1,0,Stable,0,33
1741239000,25,Fear,2025-03-06,2025-03-06 05:30:00+00:00,2025-03-06,2025-03-06,2,1.0,Increasing,1.4285714285714286,0.5345224838248098,0.5714,Fear_Dominated,0,0,Bottoming,1,34
1741325400,34,Fear,2025-03-07,2025-03-07 05:30:00+00:00,2025-03-07,2025-03-07,2,0.0,Stable,1.5714285714285714,0.5345224838248115,0.4286,Fear_Dominated,0,0,Stable,2,35
1741411800,28,Fear,2025-03-08,2025-03-08 05:30:00+00:00,2025-03-08,2025-03-08,2,0.0,Stable,1.7142857142857142,0.48795003647422763,0.2857,Fear_Dominated,0,0,Stable,3,36
1741498200,27,Fear,2025-03-09,2025-03-09 05:30:00+00:00,2025-03-09,2025-03-09,2,0.0,Stable,1.7142857142857142,0.48795003647422763,0.2857,Fear_Dominated,0,0,Stable,4,37
1741584600,20,Extreme Fear,2025-03-10,2025-03-10 05:30:00+00:00,2025-03-10,2025-03-10,1,-1.0,Decreasing,1.5714285714285714,0.5345224838248115,-0.5714,Fear_Dominated,1,0,Declining,0,38
1741671000,24,Extreme Fear,2025-03-11,2025-03-11 05:30:00+00:00,2025-03-11,2025-03-11,1,0.0,Stable,1.5714285714285714,0.5345224838248115,-0.5714,Fear_Dominated,1,0,Stable,0,39
1741757400,34,Fear,2025-03-12,2025-03-12 05:30:00+00:00,2025-03-12,2025-03-12,2,1.0,Increasing,1.7142857142857142,0.48795003647422763,0.2857,Fear_Dominated,0,0,Bottoming,1,40
1741843800,45,Neutral,2025-03-13,2025-03-13 05:30:00+00:00,2025-03-13,2025-03-13,3,1.0,Increasing,1.8571428571428572,0.690065559342328,1.1429,Balanced,0,0,Recovery,2,41
1741930200,27,Fear,2025-03-14,2025-03-14 05:30:00+00:00,2025-03-14,2025-03-14,2,-1.0,Decreasing,1.8571428571428572,0.690065559342328,0.1429,Fear_Dominated,0,0,Declining,3,42
1742016600,46,Neutral,2025-03-15,2025-03-15 05:30:00+00:00,2025-03-15,2025-03-15,3,1.0,Increasing,2.0,0.816496580927705,1.0,Balanced,0,0,Recovery,4,43
1742103000,30,Fear,2025-03-16,2025-03-16 05:30:00+00:00,2025-03-16,2025-03-16,2,-1.0,Decreasing,2.0,0.816496580927705,0.0,Fear_Dominated,0,0,Declining,5,44
1742189400,32,Fear,2025-03-17,2025-03-17 05:30:00+00:00,2025-03-17,2025-03-17,2,0.0,Stable,2.142857142857143,0.6900655593423307,-0.1429,Fear_Dominated,0,0,Stable,6,45
1742275800,34,Fear,2025-03-18,2025-03-18 05:30:00+00:00,2025-03-18,2025-03-18,2,0.0,Stable,2.2857142857142856,0.4879500364742352,-0.2857,Fear_Dominated,0,0,Stable,7,46
1742362200,32,Fear,2025-03-19,2025-03-19 05:30:00+00:00,2025-03-19,2025-03-19,2,0.0,Stable,2.2857142857142856,0.4879500364742352,-0.2857,Fear_Dominated,0,0,Stable,8,47
1742448600,49,Neutral,2025-03-20,2025-03-20 05:30:00+00:00,2025-03-20,2025-03-20,3,1.0,Increasing,2.2857142857142856,0.4879500364742352,0.7143,Balanced,0,0,Recovery,9,48
1742535000,31,Fear,2025-03-21,2025-03-21 05:30:00+00:00,2025-03-21,2025-03-21,2,-1.0,Decreasing,2.2857142857142856,0.4879500364742352,-0.2857,Fear_Dominated,0,0,Declining,10,49
1742621400,32,Fear,2025-03-22,2025-03-22 05:30:00+00:00,2025-03-22,2025-03-22,2,0.0,Stable,2.142857142857143,0.3779644730091843,-0.1429,Fear_Dominated,0,0,Stable,11,50
1742707800,30,Fear,2025-03-23,2025-03-23 05:30:00+00:00,2025-03-23,2025-03-23,2,0.0,Stable,2.142857142857143,0.3779644730091843,-0.1429,Fear_Dominated,0,0,Stable,12,51
1742794200,45,Neutral,2025-03-24,2025-03-24 05:30:00+00:00,2025-03-24,2025-03-24,3,1.0,Increasing,2.2857142857142856,0.4879500364742352,0.7143,Balanced,0,0,Recovery,13,52
1742880600,46,Neutral,2025-03-25,2025-03-25 05:30:00+00:00,2025-03-25,2025-03-25,3,0.0,Stable,2.4285714285714284,0.5345224838248218,0.5714,Balanced,0,0,Stable,14,53
1742967000,47,Neutral,2025-03-26,2025-03-26 05:30:00+00:00,2025-03-26,2025-03-26,3,0.0,Stable,2.5714285714285716,0.5345224838248235,0.4286,Balanced,0,0,Stable,15,54
1743053400,40,Fear,2025-03-27,2025-03-27 05:30:00+00:00,2025-03-27,2025-03-27,2,-1.0,Decreasing,2.4285714285714284,0.5345224838248218,-0.4286,Fear_Dominated,0,0,Declining,16,55
1743139800,44,Fear,2025-03-28,2025-03-28 05:30:00+00:00,2025-03-28,2025-03-28,2,0.0,Stable,2.4285714285714284,0.5345224838248218,-0.4286,Fear_Dominated,0,0,Stable,17,56
1743226200,26,Fear,2025-03-29,2025-03-29 05:30:00+00:00,2025-03-29,2025-03-29,2,0.0,Stable,2.4285714285714284,0.5345224838248218,-0.4286,Fear_Dominated,0,0,Stable,18,57
1743312600,32,Fear,2025-03-30,2025-03-30 05:30:00+00:00,2025-03-30,2025-03-30,2,0.0,Stable,2.4285714285714284,0.5345224838248218,-0.4286,Fear_Dominated,0,0,Stable,19,58
1743399000,34,Fear,2025-03-31,2025-03-31 05:30:00+00:00,2025-03-31,2025-03-31,2,0.0,Stable,2.2857142857142856,0.4879500364742352,-0.2857,Fear_Dominated,0,0,Stable,20,59
1743485400,34,Fear,2025-04-01,2025-04-01 05:30:00+00:00,2025-04-01,2025-04-01,2,0.0,Stable,2.142857142857143,0.3779644730091843,-0.1429,Fear_Dominated,0,0,Stable,21,60
1743571800,44,Fear,2025-04-02,2025-04-02 05:30:00+00:00,2025-04-02,2025-04-02,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,22,61
1743658200,25,Fear,2025-04-03,2025-04-03 05:30:00+00:00,2025-04-03,2025-04-03,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,23,62
1743744600,28,Fear,2025-04-04,2025-04-04 05:30:00+00:00,2025-04-04,2025-04-04,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,24,63
1743831000,30,Fear,2025-04-05,2025-04-05 05:30:00+00:00,2025-04-05,2025-04-05,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,25,64
1743917400,34,Fear,2025-04-06,2025-04-06 05:30:00+00:00,2025-04-06,2025-04-06,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,26,65
1744003800,23,Extreme Fear,2025-04-07,2025-04-07 05:30:00+00:00,2025-04-07,2025-04-07,1,-1.0,Decreasing,1.8571428571428572,0.37796447300917957,-0.8571,Fear_Dominated,1,0,Declining,0,66
1744090200,24,Extreme Fear,2025-04-08,2025-04-08 05:30:00+00:00,2025-04-08,2025-04-08,1,0.0,Stable,1.7142857142857142,0.4879500364742279,-0.7143,Fear_Dominated,1,0,Stable,0,67
1744176600,18,Extreme Fear,2025-04-09,2025-04-09 05:30:00+00:00,2025-04-09,2025-04-09,1,0.0,Stable,1.5714285714285714,0.5345224838248118,-0.5714,Fear_Dominated,1,0,Stable,0,68
1744263000,39,Fear,2025-04-10,2025-04-10 05:30:00+00:00,2025-04-10,2025-04-10,2,1.0,Increasing,1.5714285714285714,0.5345224838248118,0.4286,Fear_Dominated,0,0,Bottoming,1,69
1744349400,25,Fear,2025-04-11,2025-04-11 05:30:00+00:00,2025-04-11,2025-04-11,2,0.0,Stable,1.5714285714285714,0.5345224838248118,0.4286,Fear_Dominated,0,0,Stable,2,70
1744435800,43,Fear,2025-04-12,2025-04-12 05:30:00+00:00,2025-04-12,2025-04-12,2,0.0,Stable,1.5714285714285714,0.5345224838248118,0.4286,Fear_Dominated,0,0,Stable,3,71
1744522200,45,Neutral,2025-04-13,2025-04-13 05:30:00+00:00,2025-04-13,2025-04-13,3,1.0,Increasing,1.7142857142857142,0.7559289460184295,1.2857,Balanced,0,0,Recovery,4,72
1744608600,31,Fear,2025-04-14,2025-04-14 05:30:00+00:00,2025-04-14,2025-04-14,2,-1.0,Decreasing,1.8571428571428572,0.6900655593423282,0.1429,Fear_Dominated,0,0,Declining,5,73
1744695000,38,Fear,2025-04-15,2025-04-15 05:30:00+00:00,2025-04-15,2025-04-15,2,0.0,Stable,2.0,0.5773502691895963,0.0,Fear_Dominated,0,0,Stable,6,74
1744781400,29,Fear,2025-04-16,2025-04-16 05:30:00+00:00,2025-04-16,2025-04-16,2,0.0,Stable,2.142857142857143,0.37796447300918457,-0.1429,Fear_Dominated,0,0,Stable,7,75
1744867800,30,Fear,2025-04-17,2025-04-17 05:30:00+00:00,2025-04-17,2025-04-17,2,0.0,Stable,2.142857142857143,0.37796447300918457,-0.1429,Fear_Dominated,0,0,Stable,8,76
1744954200,33,Fear,2025-04-18,2025-04-18 05:30:00+00:00,2025-04-18,2025-04-18,2,0.0,Stable,2.142857142857143,0.37796447300918457,-0.1429,Fear_Dominated,0,0,Stable,9,77
1745040600,32,Fear,2025-04-19,2025-04-19 05:30:00+00:00,2025-04-19,2025-04-19,2,0.0,Stable,2.142857142857143,0.37796447300918457,-0.1429,Fear_Dominated,0,0,Stable,10,78
1745127000,37,Fear,2025-04-20,2025-04-20 05:30:00+00:00,2025-04-20,2025-04-20,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,11,79
1745213400,39,Fear,2025-04-21,2025-04-21 05:30:00+00:00,2025-04-21,2025-04-21,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,12,80
